Дата проводки,Счёт (наименование + ИНН),Сумма по дебету (RUB),Сумма по кредиту (RUB),Банк (условный БИК + наименование),Назначение платежа (детали),Риск,Причины_оценки_риска,Примечание
2025-08-12 09:48:45,"ООО АЛЬФАМЕД, ИНН: 7803004003","246,463.94",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №112/2025 от 24.07.2025; счет-фактура №1858; ТТН №788; назнач.: оплата поставки; дата/время проводки 12.08.2025 09:48; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 11:38:04,"ООО МАРКЕТПЛЮС, ИНН: 4405006005",,"58,052.29","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №860/2025 от 08.07.2025; счет-фактура №4507; ТТН №919; назнач.: оплата поставки; дата/время проводки 12.08.2025 11:38; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 12:25:52,"ООО РЕГИОНАЛ ЛОГИСТИК, ИНН: 1928002809",,"1,123,970.20","Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №565/2025 от 14.08.2025; счет-фактура №4655; ТТН №607; назнач.: оплата поставки; дата/время проводки 12.08.2025 12:25; сопроводительные документы отсутствуют,Средний,amount_over_med,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 13:08:02,"ООО ТРАНСЛАЙН, ИНН: 1322002203","637,127.66",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №169/2025 от 07.06.2025; счет-фактура №4049; ТТН №687; назнач.: оплата поставки; дата/время проводки 12.08.2025 13:08; счет-фактура №4049; ТТН №687,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 13:22:38,"ИП КОРОЛЁВ А.М., ИНН: 2332003203","128,067.31",,"Россельхозбанк, г. Москва (БИК: 044525100)","Перечисление заработной платы, период: 08.2025; ведомость №76; дата 12.08.2025 13:22",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 14:42:45,"ООО СЕРВИСПРО, ИНН: 1423002304",,"2,297,374.40","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №463/2025 от 19.07.2025; счет-фактура №8926; ТТН №940; назнач.: оплата поставки; дата/время проводки 12.08.2025 14:42; счет-фактура №8926; ТТН №940,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 15:29:33,"ООО КРИПТОТРЕЙД, ИНН: 1209001010","976,253.29",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 12.08.2025 15:29,Высокий,crypto_large,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 16:02:48,"ООО ЭНЕРГОСЕРВИС, ИНН: 1726002607","500,126.98",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №774/2025 от 07.06.2025; счет-фактура №2567; ТТН №445; назнач.: оплата поставки; дата/время проводки 12.08.2025 16:02; счет-фактура №2567; ТТН №445,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 18:04:21,"ИП НИКОЛАЕВА С.А., ИНН: 3402001202",,"107,625.42","ВТБ, г. Москва, Головной офис (БИК: 040349700)","Перечисление заработной платы, период: 08.2025; ведомость №48; дата 12.08.2025 18:04",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 18:31:00,"ООО АЛЬФАМЕД, ИНН: 7803004003","312,151.29",,"Альфа-Банк, г. Москва (БИК: 044030653)",Аванс по договор №182/2025 от 18.06.2025; счет-фактура №5391; назнач.: аванс; дата/время 12.08.2025 18:31; сопроводительные документы отсутствуют,Средний,advance_mention;advance_no_docs,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 19:24:14,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405","1,793,807.01",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №222/2025 от 28.07.2025; счет-фактура №4545; ТТН №854; назнач.: оплата поставки; дата/время проводки 12.08.2025 19:24; счет-фактура №4545; ТТН №854,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 19:30:01,"ООО КРИПТОТРЕЙД, ИНН: 1209001010",,"12,127.02","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 12.08.2025 19:30,Средний,crypto_activity,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 20:11:52,"ИП НИКОЛАЕВА С.А., ИНН: 3402001202",,"120,443.75","Сбербанк, г. Москва, Центральный офис (БИК: 044525225)","Перечисление заработной платы, период: 08.2025; ведомость №52; дата 12.08.2025 20:11",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 20:15:06,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405",,"370,129.84","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №173/2025 от 19.07.2025; счет-фактура №6936; ТТН №832; назнач.: оплата поставки; дата/время проводки 12.08.2025 20:15; счет-фактура №6936; ТТН №832,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-12 20:27:12,"ООО СЕРВИСПРО, ИНН: 1423002304",,"616,044.36","Альфа-Банк, г. Москва (БИК: 044030653)",Аванс по договор №799/2025 от 20.08.2025; счет-фактура №3450; назнач.: аванс; дата/время 12.08.2025 20:27; счет-фактура №3450; ТТН №192,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-13 08:09:59,"ООО НЕОТЕК, ИНН: 1120002001",,"201,676.49","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №522/2025 от 17.06.2025; счет-фактура №6348; ТТН №195; назнач.: оплата поставки; дата/время проводки 13.08.2025 08:09; счет-фактура №6348; ТТН №195,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-13 09:04:55,"ИП КОРОЛЁВ А.М., ИНН: 2332003203",,"106,400.90","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №175/2025 от 11.07.2025; счет-фактура №5743; ТТН №290; назнач.: оплата поставки; дата/время проводки 13.08.2025 09:04; счет-фактура №5743; ТТН №290,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-13 09:33:41,"ИП НИКОЛАЕВА С.А., ИНН: 3402001202","43,618.48",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №833/2025 от 18.08.2025; счет-фактура №4910; ТТН №361; назнач.: оплата поставки; дата/время проводки 13.08.2025 09:33; счет-фактура №4910; ТТН №361,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-13 12:28:01,"ООО ТЕХНОКОМФОРТ, ИНН: 7701001001","336,759.56",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №104/2025 от 21.08.2025; счет-фактура №1541; ТТН №181; назнач.: оплата поставки; дата/время проводки 13.08.2025 12:28; счет-фактура №1541; ТТН №181,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-13 14:16:38,"ООО СБОРКА, ИНН: 7806001606",,"149,054.78","Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №593/2025 от 07.07.2025; счет-фактура №5281; ТТН №106; назнач.: оплата поставки; дата/время проводки 13.08.2025 14:16; счет-фактура №5281; ТТН №106,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-13 15:06:09,"ООО СЕКЬЮРИТИ, ИНН: 4503001303","190,066.79",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №144/2025 от 10.06.2025; счет-фактура №3232; ТТН №483; назнач.: оплата поставки; дата/время проводки 13.08.2025 15:06; счет-фактура №3232; ТТН №483,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-13 15:34:45,"ООО ЭКСПОРТПРО, ИНН: 5907008007","1,122,411.31",,"Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №294/2025 от 03.07.2025; счет-фактура №6841; ТТН №916; назнач.: оплата поставки; дата/время проводки 13.08.2025 15:34; счет-фактура №6841; ТТН №916,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-13 17:02:04,"ООО НОВЫЙ МАРКЕТ, ИНН: 1625002506",,"333,034.64","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №714/2025 от 23.08.2025; счет-фактура №2198; ТТН №109; назнач.: оплата поставки; дата/время проводки 13.08.2025 17:02; счет-фактура №2198; ТТН №109,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-13 17:37:47,"ИП НИКОЛАЕВА С.А., ИНН: 3402001202","82,302.95",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)","Перечисление заработной платы, период: 08.2025; ведомость №36; дата 13.08.2025 17:37",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-13 18:55:49,"ООО НОВЫЙ МАРКЕТ, ИНН: 1625002506","132,991.52",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №778/2025 от 12.07.2025; счет-фактура №7365; ТТН №117; назнач.: оплата поставки; дата/время проводки 13.08.2025 18:55; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-13 20:01:18,"ООО НОВЫЙ МАРКЕТ, ИНН: 1625002506",,"40,954.48","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №425/2025 от 27.07.2025; счет-фактура №7918; ТТН №932; назнач.: оплата поставки; дата/время проводки 13.08.2025 20:01; счет-фактура №7918; ТТН №932,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-13 20:43:00,"ООО НОВЫЙ МАРКЕТ, ИНН: 1625002506",,"278,189.96","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №381/2025 от 03.06.2025; счет-фактура №9891; ТТН №840; назнач.: оплата поставки; дата/время проводки 13.08.2025 20:43; счет-фактура №9891; ТТН №840,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-14 09:37:22,"ООО ВНУТРЕННИЕ ОПЕРАЦИИ, ИНН: 2130003001",,"72,982.87","Альфа-Банк, г. Москва (БИК: 044030653)",Внутренний перевод между счетами организации; назнач.: внутр. перераспределение; дата 14.08.2025 09:37,Без риска,internal_transfer,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-14 10:21:58,"ООО СБОРКА, ИНН: 7806001606",,"201,587.22","Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №148/2025 от 13.08.2025; счет-фактура №6837; ТТН №101; назнач.: оплата поставки; дата/время проводки 14.08.2025 10:21; счет-фактура №6837; ТТН №101,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-14 10:25:14,"ИП СИДОРОВ В.П., ИНН: 6606007006",,"96,286.12","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №267/2025 от 21.06.2025; счет-фактура №6036; ТТН №731; назнач.: оплата поставки; дата/время проводки 14.08.2025 10:25; счет-фактура №6036; ТТН №731,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-14 11:36:57,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405","499,968.08",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №447/2025 от 18.07.2025; счет-фактура №5913; ТТН №143; назнач.: оплата поставки; дата/время проводки 14.08.2025 11:36; счет-фактура №5913; ТТН №143,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-14 12:14:31,"ООО ЛОГИСТИК ГРУПП, ИНН: 5604001404",,"849,753.98","Промсвязьбанк, г. Москва (БИК: 044525000)",Аванс по договор №985/2025 от 27.08.2025; счет-фактура №2776; назнач.: аванс; дата/время 14.08.2025 12:14; счет-фактура №2776; ТТН №630,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-14 13:56:00,"ИП ВАСИЛЬЕВА Н.К., ИНН: 1524002405","132,074.55",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №161/2025 от 07.06.2025; счет-фактура №7476; ТТН №850; назнач.: оплата поставки; дата/время проводки 14.08.2025 13:56; счет-фактура №7476; ТТН №850,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-14 14:05:27,"ООО ЭКСПОРТПРО, ИНН: 5907008007","844,987.41",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №227/2025 от 21.07.2025; счет-фактура №3336; ТТН №448; назнач.: оплата поставки; дата/время проводки 14.08.2025 14:05; сопроводительные документы отсутствуют,Средний,amount_over_med,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-14 15:10:52,"ООО АЛЬФАМЕД, ИНН: 7803004003",,"378,741.02","Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №683/2025 от 06.06.2025; счет-фактура №1573; ТТН №764; назнач.: оплата поставки; дата/время проводки 14.08.2025 15:10; счет-фактура №1573; ТТН №764,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-14 15:33:57,"ООО МАЛЫЙ БИЗНЕС, ИНН: 2433003304","23,111.32",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №815/2025 от 21.07.2025; счет-фактура №2399; ТТН №641; назнач.: оплата поставки; дата/время проводки 14.08.2025 15:33; счет-фактура №2399; ТТН №641,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-14 15:51:53,"ООО СЕРВИСПРО, ИНН: 1423002304","1,768,294.68",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №812/2025 от 10.08.2025; счет-фактура №2316; ТТН №380; назнач.: оплата поставки; дата/время проводки 14.08.2025 15:51; счет-фактура №2316; ТТН №380,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-14 18:18:01,"ООО КРИПТОТРЕЙД, ИНН: 1209001010","2,867,366.26",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 14.08.2025 18:18,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-14 20:16:10,"ООО НОВЫЙ МАРКЕТ, ИНН: 1625002506","541,414.26",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №925/2025 от 22.06.2025; счет-фактура №3794; ТТН №846; назнач.: оплата поставки; дата/время проводки 14.08.2025 20:16; счет-фактура №3794; ТТН №846,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 08:17:04,"ИП ПЕТРОВ И.А., ИНН: 5002003002","79,514.04",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)","Перечисление заработной платы, период: 08.2025; ведомость №35; дата 15.08.2025 08:17",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 09:06:18,"ИП КОРОЛЁВ А.М., ИНН: 2332003203",,"34,860.85","Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №690/2025 от 08.07.2025; счет-фактура №6870; ТТН №938; назнач.: оплата поставки; дата/время проводки 15.08.2025 09:06; счет-фактура №6870; ТТН №938,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 10:07:09,"ООО ЛОГИСТИК ГРУПП, ИНН: 5604001404",,"412,686.75","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №605/2025 от 15.07.2025; счет-фактура №4600; ТТН №174; назнач.: оплата поставки; дата/время проводки 15.08.2025 10:07; счет-фактура №4600; ТТН №174,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 13:34:21,"ИП СИДОРОВ В.П., ИНН: 6606007006","13,117.10",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №497/2025 от 26.06.2025; счет-фактура №1191; ТТН №890; назнач.: оплата поставки; дата/время проводки 15.08.2025 13:34; сопроводительные документы отсутствуют,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 13:41:44,"ООО СТРОЙПРОЕКТ, ИНН: 5404005004","179,997.53",,"Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №461/2025 от 04.06.2025; счет-фактура №6440; ТТН №485; назнач.: оплата поставки; дата/время проводки 15.08.2025 13:41; счет-фактура №6440; ТТН №485,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 14:13:46,"ООО БЛЭКХОЛД, ИНН: 2029002900",,"237,572.22","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №385/2025 от 17.06.2025; счет-фактура №7453; ТТН №857; назнач.: оплата поставки; дата/время проводки 15.08.2025 14:13; счет-фактура №7453; ТТН №857,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 14:46:05,"ООО НОВЫЙ МАРКЕТ, ИНН: 1625002506","187,624.33",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №375/2025 от 26.08.2025; счет-фактура №9963; ТТН №851; назнач.: оплата поставки; дата/время проводки 15.08.2025 14:46; счет-фактура №9963; ТТН №851,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 15:42:27,"ООО БИЗНЕСХАУС, ИНН: 1019001909","68,042.97",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата коммунальных услуг и интернет; период: 08.2025; дата/время 15.08.2025 15:42,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 17:15:37,"ООО СЕКЬЮРИТИ, ИНН: 4503001303",,"138,353.49","ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №671/2025 от 23.08.2025; счет-фактура №8540; ТТН №299; назнач.: оплата поставки; дата/время проводки 15.08.2025 17:15; счет-фактура №8540; ТТН №299,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 18:20:58,"ООО ТЕХНОКОМФОРТ, ИНН: 7701001001",,"2,778,716.73","Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №668/2025 от 11.08.2025; счет-фактура №8948; ТТН №379; назнач.: оплата поставки; дата/время проводки 15.08.2025 18:20; счет-фактура №8948; ТТН №379,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 18:31:42,"ИП ЛЕВИН Д.Б., ИНН: 8907001707","160,773.12",,"Альфа-Банк, г. Москва (БИК: 044030653)","Перечисление заработной платы, период: 08.2025; ведомость №40; дата 15.08.2025 18:31",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 20:14:06,"ИП ВАСИЛЬЕВА Н.К., ИНН: 1524002405","33,173.35",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №193/2025 от 16.07.2025; счет-фактура №9297; ТТН №383; назнач.: оплата поставки; дата/время проводки 15.08.2025 20:14; счет-фактура №9297; ТТН №383,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-15 20:16:46,"ИП КОРОЛЁВ А.М., ИНН: 2332003203","27,377.59",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №775/2025 от 13.07.2025; счет-фактура №8950; ТТН №674; назнач.: оплата поставки; дата/время проводки 15.08.2025 20:16; счет-фактура №8950; ТТН №674,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-16 08:21:56,"ООО ИНЖИНЕРОВАНИЕ, ИНН: 1221002102","64,769.50",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №322/2025 от 26.08.2025; счет-фактура №8205; ТТН №899; назнач.: оплата поставки; дата/время проводки 16.08.2025 08:21; счет-фактура №8205; ТТН №899,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-16 08:35:51,"ООО КОНСАЛТИНГ ПРО, ИНН: 1827002708","143,908.73",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №260/2025 от 07.08.2025; счет-фактура №7386; ТТН №497; назнач.: оплата поставки; дата/время проводки 16.08.2025 08:35; счет-фактура №7386; ТТН №497,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-16 09:11:28,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808","57,585.81",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Поступление/возврат по договору займа №Z-53; срок 14 мес.; дата 16.08.2025 09:11,Средний,loan_mention;no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-16 10:24:27,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808",,"272,222.48","Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №211/2025 от 05.06.2025; счет-фактура №1230; ТТН №978; назнач.: оплата поставки; дата/время проводки 16.08.2025 10:24; счет-фактура №1230; ТТН №978,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-16 11:06:30,"ООО НОВЫЙ МАРКЕТ, ИНН: 1625002506","668,983.10",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №536/2025 от 20.06.2025; счет-фактура №3193; ТТН №539; назнач.: оплата поставки; дата/время проводки 16.08.2025 11:06; счет-фактура №3193; ТТН №539,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-16 11:24:06,"ИП СИДОРОВ В.П., ИНН: 6606007006","34,965.26",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)","Перечисление заработной платы, период: 08.2025; ведомость №41; дата 16.08.2025 11:24",Без риска,utilities_or_salary_small,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-16 12:21:53,"ООО РЕГИОНАЛ ЛОГИСТИК, ИНН: 1928002809","962,777.06",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №888/2025 от 05.06.2025; счет-фактура №8120; ТТН №698; назнач.: оплата поставки; дата/время проводки 16.08.2025 12:21; счет-фактура №8120; ТТН №698,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-16 12:28:45,"ООО НЕОТЕК, ИНН: 1120002001","102,030.29",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Аванс по договор №977/2025 от 01.08.2025; счет-фактура №6003; назнач.: аванс; дата/время 16.08.2025 12:28; счет-фактура №6003; ТТН №300,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-16 13:57:06,"ООО СБОРКА, ИНН: 7806001606",,"161,074.94","Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №889/2025 от 02.06.2025; счет-фактура №7599; ТТН №872; назнач.: оплата поставки; дата/время проводки 16.08.2025 13:57; счет-фактура №7599; ТТН №872,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-16 18:11:28,"ООО АЛЬФАМЕД, ИНН: 7803004003",,"44,545.04","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №626/2025 от 04.08.2025; счет-фактура №9077; ТТН №424; назнач.: оплата поставки; дата/время проводки 16.08.2025 18:11; счет-фактура №9077; ТТН №424,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 08:11:33,"ООО СБОРКА, ИНН: 7806001606","564,110.27",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №626/2025 от 14.06.2025; счет-фактура №4228; ТТН №309; назнач.: оплата поставки; дата/время проводки 17.08.2025 08:11; счет-фактура №4228; ТТН №309,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 08:13:54,"ООО РЕГИОНАЛ ЛОГИСТИК, ИНН: 1928002809","109,632.67",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №575/2025 от 04.08.2025; счет-фактура №1536; ТТН №910; назнач.: оплата поставки; дата/время проводки 17.08.2025 08:13; счет-фактура №1536; ТТН №910,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-17 10:05:18,"ООО БИЗНЕСХАУС, ИНН: 1019001909","104,051.87",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата коммунальных услуг и интернет; период: 08.2025; дата/время 17.08.2025 10:05,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
